name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script
rwanda-settlements-0,Rwanda - Settlements,61763430-ba07-4049-9a83-90574cc4ecc3,224,2015-09-01T02:23:39.827974,2025-02-25T18:30:34.711529,2018-08-16 07:29:36.346279+00:00,N,N,1899-01-01T00:00:00+00:00,1899-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/61763430-ba07-4049-9a83-90574cc4ecc3/resource/d1a28aa5-05bf-4146-b299-a80d1e5340db/download/rwasettlements.zip,upload,https://data.humdata.org/dataset/rwanda-settlements-0,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:57:56.519051+00:00,N,Y
rwanda-ports,Rwanda - Airports,0da211e0-80e5-4320-9f4e-8a98c656f638,137,2015-09-01T02:23:46.883912,2025-02-25T18:30:35.145281,2018-08-16 07:29:31.874840+00:00,N,N,1899-01-01T00:00:00+00:00,1899-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/0da211e0-80e5-4320-9f4e-8a98c656f638/resource/27671044-17cf-4f44-98d5-1aa35e10ba07/download/rwaairportsnisr.zip,upload,https://data.humdata.org/dataset/rwanda-ports,N,"facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:41.110156+00:00,N,Y
eritrea-settlements,Eritrea - Settlements,0efac131-00a5-4d1b-82df-b6ef9a331555,169,2015-09-01T02:24:12.966772,2025-02-25T18:30:36.938823,2018-08-15 14:48:58.239891+00:00,N,N,2001-01-01T00:00:00+00:00,2001-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/0efac131-00a5-4d1b-82df-b6ef9a331555/resource/b41e9d6c-30b2-44a4-9e3d-e63037e6d0fb/download/places.zip,upload,https://data.humdata.org/dataset/eritrea-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:57:57.630153+00:00,N,Y
eritrea-roads,Eritrea - Roads,e16c62af-285d-484d-a46a-c88fc0c4a784,165,2015-09-01T02:24:22.206569,2025-02-25T18:30:37.479641,2018-08-16 07:29:27.201514+00:00,N,N,2001-01-01T00:00:00+00:00,2001-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/e16c62af-285d-484d-a46a-c88fc0c4a784/resource/34e8ad16-cec4-41a4-ac1f-8396990a0bb7/download/eriroads.zip,upload,https://data.humdata.org/dataset/eritrea-roads,N,"facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:42.447385+00:00,N,Y
kenya-ports,Kenya - Airports and Airstrips,888d8c6f-63de-4a49-a48b-bf9c184c9e5c,435,2015-09-01T02:29:18.970368,2025-02-25T18:30:41.544792,2018-08-16 07:28:49.533685+00:00,N,N,2004-01-01T00:00:00+00:00,2004-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/888d8c6f-63de-4a49-a48b-bf9c184c9e5c/resource/956cd1cc-6c9f-4a48-844b-ff0cc4bc2fb2/download/kenairports.zip,upload,https://data.humdata.org/dataset/kenya-ports,N,"facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:44.472243+00:00,N,Y
kenya-railways,Kenya - Railways Network,952f7dde-ddfd-4ca8-a184-b0f18f32003d,568,2015-09-01T02:29:26.410204,2025-02-25T18:30:42.000391,2018-08-16 07:28:45.047960+00:00,N,N,2004-01-01T00:00:00+00:00,2004-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/952f7dde-ddfd-4ca8-a184-b0f18f32003d/resource/39381562-8035-4d43-baa2-6a304caad6a6/download/kenrails.zip,upload,https://data.humdata.org/dataset/kenya-railways,N,"facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:45.474159+00:00,N,Y
kenya-settlements-0,Kenya - Settlements,58f70c23-8591-475a-8012-54cdf4eb8ed7,833,2015-09-01T02:30:42.440258,2025-02-25T18:30:43.754086,2018-08-16 07:28:31.072710+00:00,N,N,2002-01-01T00:00:00+00:00,2002-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/58f70c23-8591-475a-8012-54cdf4eb8ed7/resource/7f8e61f9-9809-4859-93df-ef7be48d2872/download/kenpopulatedplaces2002depha.zip,upload,https://data.humdata.org/dataset/kenya-settlements-0,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:57:58.723007+00:00,N,Y
djibouti-roads,Djibouti - Roads,7ae5e7fb-7754-4a5c-8fc0-2fef0f60cfa0,170,2015-09-01T02:32:58.957760,2025-02-25T18:30:45.689779,2018-08-16 07:28:00.970368+00:00,N,N,2001-05-01T00:00:00+00:00,2001-05-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/7ae5e7fb-7754-4a5c-8fc0-2fef0f60cfa0/resource/814d9449-37a2-488f-8de4-205c64b43ea3/download/djiroad2001ignundp.zip,upload,https://data.humdata.org/dataset/djibouti-roads,N,"facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:46.294566+00:00,N,Y
djibouti-water-courses,Djibouti - Water Courses,adf5f7fb-4914-4295-9325-cc252748037c,147,2015-09-01T02:33:07.272338,2025-02-25T18:30:46.091524,2018-08-16 07:27:56.498613+00:00,N,N,2001-01-01T00:00:00+00:00,2001-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/adf5f7fb-4914-4295-9325-cc252748037c/resource/d0f4e6e9-4088-4f3e-8781-1b99bb9d8a0d/download/djidrainage1993dcw.zip,upload,https://data.humdata.org/dataset/djibouti-water-courses,N,"geodata, hydrology, rivers",Y,N,N,N,N,Y,2025-02-02 08:38:29.460085+00:00,N,Y
djibouti-settlements,Djibouti - Settlements,466124f9-929e-43e4-a419-222d3a776ba6,146,2015-09-01T02:33:23.245663,2025-02-25T18:30:46.579298,2018-08-16 07:27:47.187204+00:00,N,N,2000-07-11T00:00:00+00:00,2000-07-11T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/466124f9-929e-43e4-a419-222d3a776ba6/resource/a597062e-72f8-4ee0-99bd-043c00aad72a/download/djisettlements2001nima.zip,upload,https://data.humdata.org/dataset/djibouti-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:57:59.640364+00:00,N,Y
djibouti-aerodromes,Djibouti - Aerodromes,b2296909-6236-4ac0-b234-e1723a9c722a,110,2015-09-01T02:33:30.168187,2025-02-25T18:30:47.210054,2018-08-16 07:27:42.594109+00:00,N,N,2000-07-11T00:00:00+00:00,2000-07-11T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/b2296909-6236-4ac0-b234-e1723a9c722a/resource/d856b30d-da8e-467e-8890-e49f91d4bcc5/download/djiairports2000nima.zip,upload,https://data.humdata.org/dataset/djibouti-aerodromes,N,"aviation, facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:47.230398+00:00,N,Y
djibouti-settlements-0,Djibouti - Towns,bda709b2-1884-45a3-bbfa-f00fa120c46e,120,2015-09-01T02:33:37.921710,2025-02-25T18:30:47.736371,2018-08-16 07:27:38.024692+00:00,N,N,2000-07-11T00:00:00+00:00,2000-07-11T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/bda709b2-1884-45a3-bbfa-f00fa120c46e/resource/012f3b14-bafc-4d02-aca3-adff4f006f5b/download/djitowns2000nima.zip,upload,https://data.humdata.org/dataset/djibouti-settlements-0,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:00.732794+00:00,N,Y
djibouti-contour-lines-spot-heights,"Djibouti - Contour Lines, Spot Heights",896fa20c-0111-464e-9bbc-63117a8d9419,106,2015-09-01T02:34:05.115121,2025-02-25T18:30:48.156112,2018-08-16 07:27:19.871923+00:00,N,N,1993-01-01T00:00:00+00:00,1993-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/896fa20c-0111-464e-9bbc-63117a8d9419/resource/d59c8da6-b185-4e0a-9563-3ed1ee1732cb/download/hypsography2.zip,upload,https://data.humdata.org/dataset/djibouti-contour-lines-spot-heights,N,"geodata, topography",Y,N,N,N,N,Y,2025-02-02 05:23:39.110766+00:00,N,Y
uganda-roads,Uganda - Roads,a0706a90-0efe-4caf-b74d-3ac061d0c938,579,2015-09-01T02:36:23.633004,2025-02-25T18:30:48.971438,2018-08-16 07:26:56.280800+00:00,N,N,2009-01-01T00:00:00+00:00,2009-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Regional Office for Southern and Eastern Africa (ROSEA),https://data.humdata.org/dataset/a0706a90-0efe-4caf-b74d-3ac061d0c938/resource/a64d1a21-79e0-4f6a-b043-ad4798cd0f90/download/uganda_roads_feb2009.zip,upload,https://data.humdata.org/dataset/uganda-roads,N,"facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:48.282541+00:00,N,Y
benin-settlements,Benin - Settlements,82d7eca6-ecb6-4574-aa9e-15d46cc07faf,672,2015-09-01T02:44:03.688869,2025-02-25T18:30:51.217810,2016-05-03 15:30:40.294826+00:00,N,N,2015-03-23T00:00:00+00:00,2015-03-23T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/82d7eca6-ecb6-4574-aa9e-15d46cc07faf/resource/eaab7471-3414-45e9-991f-a7e3c2a61cdf/download/ben_plp_nga.zip,upload,https://data.humdata.org/dataset/benin-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:01.790551+00:00,N,Y
benin-roads,Benin - Roads,970f4fe5-3f51-4bf0-9ae3-4d37535e8571,289,2015-09-01T02:44:08.399495,2025-02-25T18:30:51.725513,2016-05-03 15:30:17.459008+00:00,N,N,2006-01-01T00:00:00+00:00,2006-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/970f4fe5-3f51-4bf0-9ae3-4d37535e8571/resource/9206d852-b09d-4876-b666-587e82b91c6b/download/ben_rds_1m_gov.zip,upload,https://data.humdata.org/dataset/benin-roads,N,"facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:49.209401+00:00,N,Y
benin-railways,Benin - Railways,331682f9-529a-4138-aa96-b5114962e3d6,117,2015-09-01T02:44:13.103972,2025-02-25T18:30:52.323247,2016-05-03 15:14:22.189420+00:00,N,N,2006-01-01T00:00:00+00:00,2006-01-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/331682f9-529a-4138-aa96-b5114962e3d6/resource/cd7f5b40-447d-40b0-b3d2-b2f59088f7da/download/ben_railways_1m_gov.zip,upload,https://data.humdata.org/dataset/benin-railways,N,"facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:50.335264+00:00,N,Y
burkina-faso-health-0,Burkina Faso - Health,6d496f1d-b0f9-4954-b40f-242766e3343b,160,2015-09-01T02:45:22.958861,2025-02-25T18:30:53.980747,2018-08-16 07:26:03.656652+00:00,N,N,2012-02-23T00:00:00+00:00,2012-02-23T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/6d496f1d-b0f9-4954-b40f-242766e3343b/resource/19630c09-a814-4296-9aac-bb4efb85cfda/download/bfa_cholera_99-11.xlsx,upload,https://data.humdata.org/dataset/burkina-faso-health-0,N,"disease, health",Y,N,N,N,Y,N,2024-12-18 17:42:12.346929+00:00,N,N
burkina-faso-water-courses,Burkina Faso - Water Courses,88ab108a-50bf-49ec-9042-c0c147c8b6ea,798,2015-09-01T02:46:07.723717,2025-02-25T18:30:55.583150,2018-08-15 14:59:34.748953+00:00,N,N,2011-08-22T00:00:00+00:00,2011-08-22T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/88ab108a-50bf-49ec-9042-c0c147c8b6ea/resource/45fcc280-1fca-41d8-98d5-f38be11e3eb5/download/bfa_rvrs_lines_1m_dcw.zip,upload,https://data.humdata.org/dataset/burkina-faso-water-courses,N,"geodata, hydrology, rivers",Y,N,N,N,N,Y,2025-02-02 08:38:31.675213+00:00,N,Y
cameroon-elevation-model,Cameroon - Digital Elevation Model,c911ddf5-f68c-4d75-935e-6e061bdd6346,433,2015-09-01T02:46:43.863275,2025-02-02T05:23:41.152018,2018-08-16 07:25:54.349853+00:00,N,N,2004-04-23T00:00:00+00:00,2004-04-23T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/c911ddf5-f68c-4d75-935e-6e061bdd6346/resource/45a0c304-018e-4b91-afea-5d903d482d78/download/cmr_dem_90-m_wfp.zip,upload,https://data.humdata.org/dataset/cameroon-elevation-model,N,"geodata, topography",Y,N,N,N,N,Y,2025-02-02 05:23:40.459928+00:00,N,Y
congo-settlements,Congo - Settlements,99b2fbfe-c8bc-4eb9-ae2c-c86cd9b7080a,397,2015-09-01T02:47:00.426265,2025-02-25T18:30:59.816678,2018-08-15 14:45:45.611641+00:00,N,N,2017-09-22T00:00:00+00:00,2017-09-22T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/99b2fbfe-c8bc-4eb9-ae2c-c86cd9b7080a/resource/4cbbc913-5b46-4a8f-b557-1019ad83a039/download/cog_places_nga.zip,upload,https://data.humdata.org/dataset/congo-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:02.840156+00:00,N,Y
congo-roads,Congo - Roads,3f12f456-62af-436e-a7c5-b8457b4ad674,274,2015-09-01T02:47:09.944921,2025-02-25T18:31:02.775773,2018-08-15 14:59:10.796511+00:00,N,N,2006-11-09T00:00:00+00:00,2006-11-09T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/3f12f456-62af-436e-a7c5-b8457b4ad674/resource/6152c919-9002-4415-b38c-23d4e4fb47a8/download/cogroadsclassification20150331.xlsx,upload,https://data.humdata.org/dataset/congo-roads,N,"facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:51.505424+00:00,N,Y
gabon-settlements,Gabon - Settlements,6c953dfa-ee35-494a-9c8c-c3771d163910,190,2015-09-01T02:47:20.152976,2025-02-25T18:31:03.551686,2018-08-15 14:37:18.632862+00:00,N,N,2015-02-18T00:00:00+00:00,2015-02-18T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/6c953dfa-ee35-494a-9c8c-c3771d163910/resource/3bbfd6eb-021d-41ee-ba62-93f7ba45c216/download/gab_places_nga.zip,upload,https://data.humdata.org/dataset/gabon-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:04.187595+00:00,N,Y
ghana-roads,Ghana - Roads,54926e88-ab33-40cc-8cea-a8d0e254da63,791,2015-09-01T02:48:01.650103,2025-02-25T18:31:06.742489,2018-08-16 07:25:44.802196+00:00,N,N,2006-11-11T00:00:00+00:00,2006-11-11T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/54926e88-ab33-40cc-8cea-a8d0e254da63/resource/ab0bd5d8-dfd9-4f51-8313-07c0ef447e1a/download/gha_roads_dcw.zip,upload,https://data.humdata.org/dataset/ghana-roads,N,"facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:52.467383+00:00,N,Y
gambia-elevation-model,Gambia - Elevation Model,a81fdef6-9f28-4be4-8041-38f655de311e,138,2015-09-01T02:50:39.550966,2025-02-02T05:23:42.516874,2018-08-16 07:25:24.631098+00:00,N,N,2012-08-01T00:00:00+00:00,2012-08-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/a81fdef6-9f28-4be4-8041-38f655de311e/resource/75df80b6-d630-4ec3-91c0-2f864a2d6692/download/gmbdem.zip,upload,https://data.humdata.org/dataset/gambia-elevation-model,N,"geodata, topography",Y,N,N,N,N,Y,2025-02-02 05:23:41.514080+00:00,N,Y
gambia-water-courses,Gambia - Water Courses,a30319ef-86f8-4ceb-abc9-4fce0000a0fa,205,2015-09-01T02:51:00.478042,2025-02-25T18:31:16.626632,2018-08-15 14:59:24.283599+00:00,N,N,2012-08-01T00:00:00+00:00,2012-08-01T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/a30319ef-86f8-4ceb-abc9-4fce0000a0fa/resource/71c3bfe3-8b2f-4bb4-a7b6-beeb2873a28d/download/gmb_hydro_line_dcw.zip,upload,https://data.humdata.org/dataset/gambia-water-courses,N,"geodata, hydrology, rivers",Y,N,N,N,N,Y,2025-02-02 08:38:32.923210+00:00,N,Y
gambia-roads,Gambia - Roads,39c8c6c3-bf4d-4aa7-a96f-581a48df6ed3,112,2015-09-01T02:51:10.172400,2025-02-25T18:31:17.236671,2018-08-15 14:59:30.090050+00:00,N,N,2012-07-11T00:00:00+00:00,2012-07-11T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/39c8c6c3-bf4d-4aa7-a96f-581a48df6ed3/resource/3b77236b-f209-4168-8a6b-a54dc268c3fc/download/gmb_rds_1m_dcw.shp.zip,upload,https://data.humdata.org/dataset/gambia-roads,N,"facilities-infrastructure, geodata, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:53.296490+00:00,N,Y
gambia-settlements,Gambia - Settlements,c5e1355e-7fbd-4944-af24-f2e0166dd78d,193,2015-09-01T02:51:14.986070,2025-02-25T18:31:17.685728,2018-08-15 14:47:54.256208+00:00,N,N,2012-07-09T00:00:00+00:00,2012-07-09T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/c5e1355e-7fbd-4944-af24-f2e0166dd78d/resource/4d64c128-806e-416b-a65d-bf0e47789ca6/download/gmb_pplp_ocha_1m_nga_ocha.zip,upload,https://data.humdata.org/dataset/gambia-settlements,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:06.037670+00:00,N,Y
guinea-bissau-roads,Guinea-Bissau - Roads,15b6469d-cee5-47bd-99d4-9a92da890bb2,145,2015-09-01T02:51:24.127646,2025-02-25T18:31:20.398987,2018-08-16 07:25:20.076916+00:00,N,N,2006-05-02T00:00:00+00:00,2006-05-02T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/15b6469d-cee5-47bd-99d4-9a92da890bb2/resource/f8ba18f3-b9a8-4a0f-9d95-fa6e6c6e9592/download/gnb_roads_estradas_inec.zip,upload,https://data.humdata.org/dataset/guinea-bissau-roads,N,"facilities-infrastructure, geodata, roads, transportation",Y,N,N,N,N,Y,2025-02-02 08:41:54.306267+00:00,N,Y
